domain,subjects,title,url,type,level_availability
General,"['Architecture', 'Building Code', 'Building Inspection', 'ZNE', 'Building and Energy Systems Professional']",Architecture Certificates & Associate Degree Outline,https://www.skillscommons.org//handle/taaccct/14538,Program,unavailable
General,"['Welding Test', 'Print Reading']",Welding Lab  WELD 154,https://www.skillscommons.org//handle/taaccct/12921,Collection,available
General,"['EGT, Engineering Graphics Technician, Geometric Dimension and Tolerance, Construction, Residential and commercial, engineering construction, Precision Machining, Machining, GD&T']",BICT2023 Mountainside Medical GD&T - Front Range Community College,https://www.skillscommons.org//handle/taaccct/7826,Hybrid/Blended Course,available
General,"['Vertical Milling Machine, Indexing Head Operations, Rotatory Table Operations, Grinding, Milling Feeds and Speeds, Milling Operations, Milling Cutting Tools, Milling Toolholders, Milling Workholders, HAAS']",BICT2023 Poudrey Valley Mill 101 - Front Range Community College,https://www.skillscommons.org//handle/taaccct/7827,Hybrid/Blended Course,available
General,"['SAT at Salt Lake Community College, CBE, Faculty Training, Competency-Based Education']",Faculty Competency-Based Education Training,https://www.skillscommons.org//handle/taaccct/12814,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,[],Intro_MT1002_Metallurgy,https://www.skillscommons.org//handle/taaccct/6127,Program Planning Resources,available
General,[],Intro_MT1102_QualityControl,https://www.skillscommons.org//handle/taaccct/6128,Program Planning Resources,available
History,"['Mining Economics, Extraction Industry Economics']",MINE 1725 Mining Economics,https://www.skillscommons.org//handle/taaccct/2010,Online Course,available
General,[],MT 2423 Power Transmission Systems Student Syllabus,https://www.skillscommons.org//handle/taaccct/6184,Drill and Practice,available
General,"['Vertical Milling Machine, Indexing Head Operations, Rotatory Table Operations, Grinding, Milling Feeds and Speeds, Milling Operations, Milling Cutting Tools, Milling Toolholders, Milling Workholders']",BICT2023 Medtronic Mill 101 - Front Range Community College,https://www.skillscommons.org//handle/taaccct/7811,Hybrid/Blended Course,available
General,"['machining, CNC Operations, CNC Turnining, CNC Turnigng Operations, CNC CHAMP, Pueblo Community College, Colorado,Advanced Manufacturing, CCCS, Colorado Community College System, TAACCCT, CHAMP, Competency-based Training, Industry-recognized Credentials']",MAC202 CNC Turning Operations II,https://www.skillscommons.org//handle/taaccct/8113,Hybrid/Blended Course,available
General,"['Vertical Milling Machine, Indexing Head Operations, Rotatory Table Operations, Grinding, Milling Feeds and Speeds, Milling Operations, Milling Cutting Tools, Milling Toolholders, Milling Workholders, HAAS']",BICT2023 Poudre Valley Mill 200 - Front Range Community College,https://www.skillscommons.org//handle/taaccct/11020,Hybrid/Blended Course,available
General,"['prototype', 'Prototype Design', 'FabLab', 'Safety', 'Storyline']",StartSafe FabLab Safety - Introduction - Storyline,https://www.skillscommons.org//handle/taaccct/17738,Tutorial,available
General,"['Prototype Design, Program Document, Course List, Assessment']",Program Design Document,https://www.skillscommons.org//handle/taaccct/17381,Animation,available
General,"['Prototype Design, Design Lab, Fabrication Lab Project, class activity guide']",Week 4 Activities,https://www.skillscommons.org//handle/taaccct/17494,Assignment,available
General,"['Prototype Design, Design Lab, Fabrication Lab Project, class activity guide']",Week 2 Activities,https://www.skillscommons.org//handle/taaccct/17492,Assignment,available
General,"['Prototype Design, Design Lab, Fabrication Lab Project, class activity guide']",Week 5 Activities,https://www.skillscommons.org//handle/taaccct/17495,Assignment,available
General,"['Prototype Design, Design Lab, Fabrication Lab Project, class activity guide']",Week 1 Activities,https://www.skillscommons.org//handle/taaccct/17491,Assignment,available
General,"['Prototype Design, Design Lab, Fabrication Lab Project, class activity guide']",Weekly Assignments List,https://www.skillscommons.org//handle/taaccct/17499,Assignment,available
General,"['Prototype Design, Design Lab, Fabrication Lab Project, class activity guide']",Week 3 Activities,https://www.skillscommons.org//handle/taaccct/17493,Assignment,available
General,"['Prototype Design, Design Lab, Fabrication Lab Project, class activity guide']",Week 6 Activities,https://www.skillscommons.org//handle/taaccct/17496,Assignment,available
General,"['Prototype Design, Design Lab, Fabrication Lab Project, class activity guide']",Weekly Activities List,https://www.skillscommons.org//handle/taaccct/17498,Assignment,available
General,"['Prototype Design, Design Lab, Fabrication Lab Project, class activity guide']",Week 7 Activities,https://www.skillscommons.org//handle/taaccct/17497,Assignment,available
General,"['Environmental, health or safety.']",Ohio TechNet CCC_EHST 1350 & 1351,https://www.skillscommons.org//handle/taaccct/16591,Syllabus,available
General,"['Vertical Milling Machine, Indexing Head Operations, Rotatory Table Operations, Grinding, Milling Feeds and Speeds, Milling Operations, Milling Cutting Tools, Milling Toolholders, Milling Workholders']",MAC 120 - Intro to Milling Machine - Front Range Community College,https://www.skillscommons.org//handle/taaccct/2532,Hybrid/Blended Course,available
General,"['ELT175, Power Theory, High Voltage Apparatice, Electrical safety and Industry, OSHA, Safety Code, High voltage, site hazards, health and safety regulations, loss and theft prevention, first aid, CPR']","ELT 175 Special Topics-Power Theory, High Voltage Apparatice",https://www.skillscommons.org//handle/taaccct/1825,Hybrid/Blended Course,available
General,"['manufacturing, Just-In-Time (JIT) manufacturing principles, basic supply chain management, communication skills, customer service']",Manufacturing Processes and Production,https://www.skillscommons.org//handle/taaccct/9924,Hybrid/Blended Course,available
General,"['MAC101, Machining, Manufacturing, shop safety, benchg tools, layout, drill bits, turning tools, lathe, milling']",MAC 101 - Introduction to Machine Shop-Front Range Community College,https://www.skillscommons.org//handle/taaccct/9407,Hybrid/Blended Course,available
General,"['MAC101, Machining, Manufacturing, shop safety, benchg tools, layout, drill bits, turning tools, lathe, milling']",MAC 101 Introduction to Machine Shop,https://www.skillscommons.org//handle/taaccct/1856,Hybrid/Blended Course,available
Programming,"['MAC206, milling machine, G54-G59, cutter radius, general operator, Machining, CNC Milling Operation, computer numerical control machining, cartesian coordinate system high efficiency tooling applications, speed and feed rates, program structure, programming codes,']",MAC 206 CNC Milling Operations II,https://www.skillscommons.org//handle/taaccct/1862,Hybrid/Blended Course,available
General,"['MAC101, Machining, Manufacturing, shop safety, benchg tools, layout, drill bits, turning tools, lathe, milling']",MAC 101 Introduction to Machine Shop-Front Range Community College,https://www.skillscommons.org//handle/taaccct/1858,Hybrid/Blended Course,available
General,"['MAC110, lathe, lathe componenets, turning safety, spindle, facing, center-drilling, chuck turning, knurling, tapers, grooving, Machining, Manufacturing, shop safety, bench tools, layout, drill bits, turning tools, lathe, milling']",MAC 110 Introduction to Engine Lathe,https://www.skillscommons.org//handle/taaccct/10985,Hybrid/Blended Course,available
Programming,"['CAD, computer aided drafting, engineering graphics, engineering testing, evaluation of CAD drawings, hybrid, blended, CHAMP, Colorado,Advanced Manufacturing, CCCS, Colorado Community College System, TAACCCT, CHAMP, Competency-based Training, Industry-recognized Credentials', 'materials, structual systems, print reading, construction, residential and commercial, engineering construction, hybrid, blended, CHAMP, Colorado,Advanced Manufacturing, CCCS, Colorado Community College System, TAACCCT, CHAMP, Competency-based Training, Industry-recognized Credentials']",CAD100 Print Reading for Computer Aided Drafting,https://www.skillscommons.org//handle/taaccct/3395,Hybrid/Blended Course,available
General,"['EGT, Engineering Graphics Technician, Geometric Dimension and Tolerance, Construction, Residential and commercial, engineering construction, Precision Machining, Machining, GD&T']",EGT 205 - Geometric Dimensioning and Tolerancing,https://www.skillscommons.org//handle/taaccct/2538,Hybrid/Blended Course,available
General,"['EIC125, electricial distribution, transformer, voltage regulators/regulations, Power Theory, High Voltage Apparatice, Electrical safety and Industry, OSHA, Safety Code, High voltage, site hazards, health and safety regulations, loss and theft prevention, first aid, CPR']",EIC 125 Electrical Principles and Applications-NJC,https://www.skillscommons.org//handle/taaccct/1816,Hybrid/Blended Course,available
General,"['MAC201, CNC Turning Operations, late operations, control funtions, letter address system, machine setup, G & M codes, CNC, Machining, Manufacturing, shop safety, bench tools, layout, drill bits, turning tools, lathe, milling']",MAC 201 Introduction to CNC Turning Operation,https://www.skillscommons.org//handle/taaccct/10978,Hybrid/Blended Course,available
General,"['quality, continuous improvement, internal audit']",Quality Practices,https://www.skillscommons.org//handle/taaccct/9926,Hybrid/Blended Course,available
General,[],Instructional Materials - Future of Health IT (Bellevue College),https://www.skillscommons.org//handle/taaccct/2792,Collection,available
General,"['Blueprint, Machining, Precision Machining, GD&T, Engineering Drawings']",MAC 102 - Print Reading for Machinist - Front Range Community College,https://www.skillscommons.org//handle/taaccct/2512,Hybrid/Blended Course,available
Math,"['MAT108, technical math, proportions and percent, units of measure, signed numbers, powers of 10, algebraic, equations, geometry, trigonometry, finance, graphs, logarithms, statistics']",MAT 108 Technical Math--FRCC,https://www.skillscommons.org//handle/taaccct/1874,Hybrid/Blended Course,available
General,"['MAC110, lathe, lathe componenets, turning safety, spindle, facing, center-drilling, chuck turning, knurling, tapers, grooving, Machining, Manufacturing, shop safety, bench tools, layout, drill bits, turning tools, lathe, milling']",MAC 110 Introduction to Engine Lathe,https://www.skillscommons.org//handle/taaccct/1857,Hybrid/Blended Course,available
General,"['EGT, Engineering Graphics Technician, Industrial Drafting,Community College of Denver, CCD, construction, residential and commercial, engineering construction, hybrid, blended, CHAMP, Colorado,Advanced Manufacturing, CCCS, Colorado Community College System, TAACCCT, CHAMP, Competency-based Training, Industry-recognized Credentials']",EGT 160: Intro to Industrial Drafting & Design,https://www.skillscommons.org//handle/taaccct/10960,Hybrid/Blended Course,available
General,"['ELT252, Motors & Controls, industrial control systems, AC/DC motors, stepper motors, power sources, generators, tachometers, line diagrams, logic functions safety standards, preventive maintenance']",ELT 252 Motors & Controls,https://www.skillscommons.org//handle/taaccct/1826,Hybrid/Blended Course,available
General,['Understanding Drawing Views - Narrated Animation and interactive quiz'],Understanding Drawing Views,https://www.skillscommons.org//handle/taaccct/9937,Simulation,available
General,"['MAC257, EDM, Electrical Discharge Machine, machining, G-code, CNC wire, Community College of Denver, CCD, CHAMP, Colorado, Advanced Manufacturing, CCCS, Colorado Community College System, TAACCCT']",MAC257 Wire EDM Programming,https://www.skillscommons.org//handle/taaccct/10981,Hybrid/Blended Course,available
General,"['MAC201, CNC Turning Operations, late operations, control funtions, letter address system, machine setup, G & M codes, CNC, Machining, Manufacturing, shop safety, bench tools, layout, drill bits, turning tools, lathe, milling']",MAC 201 Introduction to CNC Turning Operation,https://www.skillscommons.org//handle/taaccct/1859,Hybrid/Blended Course,available
General,"['EIC175, electricial distribution, Power Theory, Electrical safety and Industry, OSHA, Safety Code, High voltage, site hazards, health and safety regulations, loss and theft prevention, first aid, CPR']",EIC 175 Special Topics-Job Training and Climbing Safety,https://www.skillscommons.org//handle/taaccct/1820,Hybrid/Blended Course,available
General,"['MAC201, CNC Turning Operations, late operations, control funtions, letter address system, machine setup, G & M codes, CNC, Machining, Manufacturing, shop safety, bench tools, layout, drill bits, turning tools, lathe, milling']",MAC 201 - Intro to CNC Turning Operations - Front Range Community College,https://www.skillscommons.org//handle/taaccct/9409,Hybrid/Blended Course,available
General,"['MAC101, Machining, Manufacturing, shop safety, benchg tools, layout, drill bits, turning tools, lathe, milling Industry / Oc']",MAC 101 Introduction to Machine Shop,https://www.skillscommons.org//handle/taaccct/11027,Hybrid/Blended Course,available
General,"['EGT, Engineering Graphics Technician, Sections, Auxiliary Views, Pike Peak Community College, PPCC, construction, residential and commercial, engineering construction, hybrid, blended, CHAMP, Colorado,Advanced Manufacturing, CCCS, Colorado Community College System, TAACCCT, CHAMP, Competency-based Training, Industry-recognized Credentials']",EGT 107 - Introduction to Sections and Auxiliary Views,https://www.skillscommons.org//handle/taaccct/10915,Hybrid/Blended Course,available
General,[],TAACCCT programs flyer,https://www.skillscommons.org//handle/taaccct/4271,Recruitment and Outreach,unavailable
General,"['Camtasia, Great Falls College Montana State University, chromatography columns, molecules moving across a chromatography column, animation creation, how molecules move through the gas chromatograph column, demonstrate that molecules move at different rates across the column']","Creating a Gas Chromatography Animation Presentation at the Consortium for Healthcare Education Online Faculty Professional Development Workshop on May 15, 2015 MP4 Video",https://www.skillscommons.org//handle/taaccct/5610,Instructor and/or Advisor/Case Manager Support Materials,unavailable
Science,"['NANSLO Remote Lab Activities, NANSLO Remote Web-Based Science Labs, NANSLO Laboratories, RWSL, NANSLO Network Scheduling System']","NANSLO Update Presentation at the Consortium for Healthcare Education Online Faculty Professional Development Workshop May 14, 2015 MP4 Video",https://www.skillscommons.org//handle/taaccct/5606,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,"['hands on', 'service learning', 'experience', 'internship', 'laboratory', 'field training', 'deconstruction', 'assessment', 'planning']",DECON 104 Deconstruction Project - Summer 2014,https://www.skillscommons.org//handle/taaccct/4440,Hybrid/Blended Course,available
General,['Green Llandscape & Grounds Management'],GFM 1204 Green Landscape & Grounds Management,https://www.skillscommons.org//handle/taaccct/4600,Hybrid/Blended Course,available
General,"['Advanced Mastercam/Multi-Axis', 'CNC machine', 'Mastercam', 'CNC program']",PMT 262 Advanced Mastercam/Multi-Axis - Spring 2015,https://www.skillscommons.org//handle/taaccct/4620,Hybrid/Blended Course,available
General,"['green energy', 'exterior environmental management']",GFM 103 Exterior Environmental Management,https://www.skillscommons.org//handle/taaccct/4634,Hybrid/Blended Course,available
General,"['stormwater', 'management', 'SWPP', 'pollution', 'prevention', 'NPDES', 'National Pollutant Discharge Elimination System', 'compliance', 'permit', 'construction', 'CAD']",STWR 104- Spring 2015,https://www.skillscommons.org//handle/taaccct/4525,Hybrid/Blended Course,available
General,"['University of Colorado Boulder, PhET Simulations, Wharton-QS Stars Reimagine Education award winner, designing dimulations, research based design']","PhET Interactive Simulations for Active Learning in STEM Presentation at the Consortium for Healthcare Education Online Faculty Professional Development Workshop May 15, 2015 MP4 Video",https://www.skillscommons.org//handle/taaccct/5609,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,"['Natural Resource Management', 'soil conservation', 'water conservation', 'sustainable management', 'watersheds', 'erosion', 'soils', 'sustainable management']",SAT 110 Natural Resource Management,https://www.skillscommons.org//handle/taaccct/4688,Hybrid/Blended Course,available
General,"['Modern Agricultural Methods', 'Organic', 'Natural', 'Certified', 'Commercial', 'Local', 'Seasonal', 'Sustainable', 'sustainable food system components', 'public health', 'food trends', 'sustainable agriculture', 'cuisine']",WVA 101 Local Food & Cuisine - Spring 2015,https://www.skillscommons.org//handle/taaccct/4536,Hybrid/Blended Course,available
Programming,"['Business Financial Fundamentals', 'finance and accounting concepts', 'sales foecasts', 'expenditure budgets for profitability', 'financial statement analysis', 'financial management software tools']",BUS 135 Business Financial Fundamentals,https://www.skillscommons.org//handle/taaccct/4604,Hybrid/Blended Course,available
General,"['green business', 'entrepreneurship', 'marketability principles', 'capital', 'support system', 'personal finances budget', 'financial capacity', 'start-up budget']",BUS 278 How to Start a Green Business,https://www.skillscommons.org//handle/taaccct/4609,Hybrid/Blended Course,available
General,"['Designing Food Production Systems in Urban Landscapes', 'Urban Agricultural Systems', 'urban farming', 'urban landscaping', 'local foods', 'hydroponics', 'aquaponics', 'permaculture', 'food trucks', 'farm to school']",SAT 220 Designing Food Production Systems in Urban Landscapes,https://www.skillscommons.org//handle/taaccct/4776,Hybrid/Blended Course,available
General,"['Design of Sustainable Landscaping', 'landscape design', 'LEED', 'American Society of Landscape Architects', 'Green Roofs', 'Xeriscaping', 'water conservation', 'soil fertility', 'local/native plant selection', 'green hardscape materials', 'energy conservation', 'human health and well-being']",SAT 271 Design of Sustainable Landscaping,https://www.skillscommons.org//handle/taaccct/4778,Hybrid/Blended Course,available
Science,"['building science', 'capillary moisture migration and diffusion', 'heat transfer', 'thermal and air boundaries', 'latent and sensible heat', 'low-emissivity glass']",BLD 150 Introduction to Building Science,https://www.skillscommons.org//handle/taaccct/4663,Hybrid/Blended Course,available
General,"['Introductory Biotechnology', 'genetics', 'genetically modified organisms', 'DNA', 'RNA', 'sustainable agriculture', 'biotechnology']",SAT 170 Introductory Biotechnology,https://www.skillscommons.org//handle/taaccct/4774,Hybrid/Blended Course,available
General,"['Sustainable Plant Production for Human Nutrition', 'sustainable food systems', 'organic farming', 'urban agriculture', 'food nutrition', 'agricultural practices', 'environment']",SAT 210 Sustainable Plant Production for Human Nutrition - Fall 2014,https://www.skillscommons.org//handle/taaccct/4775,Hybrid/Blended Course,available
General,"['local food', 'institutional food service operations', 'menu development', 'sustainable kitchen operational systems']",WVA 106 Local Food in Institutions,https://www.skillscommons.org//handle/taaccct/4542,Hybrid/Blended Course,available
General,"['Basic Site Assessment', 'brownfield sites', 'sampling strategies']",BLD 163 Basic Site Assessment,https://www.skillscommons.org//handle/taaccct/4601,Hybrid/Blended Course,available
General,"['Organization in a Small Green Business', 'capital', 'capacity', 'collateral', 'character', 'conditions', 'organizational plan', 'planning tools', 'SWOT analysis', 'green business', 'sole proprietorship', 'partnership', 'corporation']",BUS 234 Organization in a Small Green Business,https://www.skillscommons.org//handle/taaccct/4606,Hybrid/Blended Course,available
General,"['Sustainable Landscape Practices', 'native plants', 'soil conservation', 'water conservation', 'organic fertilizers', 'green roofs', 'xeriscaping', 'resiliency', 'climate change', 'permeable pavers']",HRT 270 Sustainable Landscape Practices - Spring 2015,https://www.skillscommons.org//handle/taaccct/4671,Hybrid/Blended Course,available
General,"['Business, Accounting', 'Accounting, Financial Principles']",BA 211 - Principles of Accounting: Financial,https://www.skillscommons.org//handle/taaccct/13002,Online Course,available
General,"['Accounting', 'Business Administration']",BA 213 - Principles of Accounting: Managerial,https://www.skillscommons.org//handle/taaccct/13003,Online Course,available
General,"['Medical, Communications', 'Medical Office', 'Medical Documentation']",CMA 111 - Medical Documentation and Screening,https://www.skillscommons.org//handle/taaccct/13118,Online Course,available
General,"['hospice certificate, nurse aides, hybrid hospice program, Red Rocks Community College']","Nurse Aide: A Support for Patients in Hospice and Their Families Presentation at the Consortium for Healthcare Education Online Faculty Professional Development Workshop May 15, 2015 MP4 Video",https://www.skillscommons.org//handle/taaccct/5608,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,"['Consortium for Healthcare Education Online (CHEO) career coaches, career coach professional development, FastPath program, working with unemployed and under-employed workers, entry level health care job placement, student recruitment, employer engagement']","FastPath and Nationwide Children's Hospital-Career Coach Professional Development Workshop March 5, 2015-MP3 Audio",https://www.skillscommons.org//handle/taaccct/7108,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,"['Consortium for Healthcare Education Online (CHEO) career coaches, career coach professional development, focus group discussion on connecting education, workforce and industry, focus group discussion on career coaches strategic plans']","Focus Group Discussion on Strategies Used to Establish Effective Partnerships with Employers and Workforce Training Organizations and on Career Coaches Strategic Plans-Career Coach Professional Development Workshop March 5, 2015-MP3 Audio",https://www.skillscommons.org//handle/taaccct/7110,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,"['Consortium for Healthcare Education Online (CHEO) career coaches, career coach professional development, Colorado Urban Workforce Alliance, Workforce Investment Boards, industry led sector partnership']","Creating the Connection Between Education, Workforce, and Industry-The Greater Metro Denver Healthcare Partnership-Career Coach Professional Development Workshop March 5, 2015-MP3 Audio",https://www.skillscommons.org//handle/taaccct/7106,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,"['Consortium for Healthcare Education Online (CHEO) career coaches, career coach professional development, Health Professions Pathways (H2P) Consortium, working with unemployed and underemployed workers, entry level health care job placement, effective partnerships with workforce and employers, career pathways']","Strategies Used to Establish Effective Partnerships with Employers and Workforce Training Organizations-Career Coach Professional Development Workshop March 5, 2015-MP3 Audio",https://www.skillscommons.org//handle/taaccct/7109,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,['PATH Participant'],PATH Participant,https://www.skillscommons.org//handle/taaccct/17456,Grant Management Materials,unavailable
General,"['nursing', 'nursing simulation', 'CVA', 'cerebral vascular accident', 'medication administration', 'postpartum assessment', 'hypovolemic shock', 'CPR', 'cardiopulmonary resuscitation', 'hypoglycemia', 'cardiac arrest']",Nursing Simulation Scenarios,https://www.skillscommons.org//handle/taaccct/15215,Simulation,available
General,"['Managing Food Production Systems in the Urban Landscape', 'Urban Food Production', 'Urban Agriculture', 'Sustainable Food Production', 'hydroponics', 'aquaponics', 'rooftop gardening', 'food policy', 'sustainable agriculture']",SAT 230 Managing Food Production Systems in the Urban Landscape,https://www.skillscommons.org//handle/taaccct/4777,Hybrid/Blended Course,available
General,"['sustainable design', 'thermodynamics', 'ecological conditions', 'carbon footprint', 'LEED Energy and Atmosphere (EA)']",SDGB 1201 Foundations of Sustainable Design,https://www.skillscommons.org//handle/taaccct/4593,Hybrid/Blended Course,available
Science,"['Sustainable/Organic Plants', 'Germ Plasm', 'Seed banks', 'plant life cycles', 'genetically modified organism', 'soil chemistry', 'plant geography', 'organic farming', 'sustainable agriculture', 'pollinators', 'sustainable plants', 'sustainability']",SAT 140 Sustainable/Organic Plants,https://www.skillscommons.org//handle/taaccct/4773,Hybrid/Blended Course,available
General,"['sauces', 'dressings', 'condiments', 'modern sauce preparation', 'shelf stabilization']","WVA 104 Sauces, Condiments & Dressings",https://www.skillscommons.org//handle/taaccct/4540,Hybrid/Blended Course,available
General,"['business model', 'market value', 'site planning', 'logistics', 'project bidding', 'deconstruction', 'salvage potential', 'labor time for architectural projects']",DECON 103 Principles of Deconstruction Assessment - Summer 2014,https://www.skillscommons.org//handle/taaccct/4439,Hybrid/Blended Course,available
General,"['Welding Automation', 'welding', 'automated GTAW Seamer', 'cold wire feeder', 'automatic arc voltage control', 'sidebeam', 'Submerged Arc Welding process', 'GTAW lathe', 'orbital tube welder', 'seamer', 'weld positioner', 'weld lathe']",WLDT 260 Welding Automation - Spring 2015,https://www.skillscommons.org//handle/taaccct/4621,Hybrid/Blended Course,available
General,"['inspections stormwater', 'inspection', 'NPDES', 'National Pollutant Discharge Elimination System', 'permit compliance', 'record', 'reporting', 'CESSWI', 'sediment', 'inspector', 'ArcGIS', 'AutoCAD']",STWR 105- Job Site Inspections - Spring2015,https://www.skillscommons.org//handle/taaccct/4528,Hybrid/Blended Course,available
General,"['Pre-Apprenticeship', 'green jobs', 'Construction Master Calculator', 'drywall', 'concrete foundation', 'stair components', ""Ohm's Law"", 'Green Residential General Contracting']",BLD 107 Pre-Apprenticeship,https://www.skillscommons.org//handle/taaccct/4638,Hybrid/Blended Course,available
General,"['Business Communications', 'employment', 'interpersonal communications', 'business reports', 'technical careers', 'communication principles']",BUSN 141 Business Communications,https://www.skillscommons.org//handle/taaccct/4806,Hybrid/Blended Course,available
General,"['farm-to-market', 'cost-benefit analysis', 'wholesale vs. retail sales strategies', 'contractual growing', 'value-added products', 'business plan and start-up budget', 'community supported agriculture (CSA)', 'farm-to-institution', 'farmer’s markets', 'direct market sales', 'agricultural marketing']",AGR 210 Agricultural Marketing - Fall 2014,https://www.skillscommons.org//handle/taaccct/4548,Hybrid/Blended Course,available
Science,"['plant growth', 'park management', 'soil science']",HRT 114 - Introduction to Soil Science,https://www.skillscommons.org//handle/taaccct/4561,Hybrid/Blended Course,available
Science,"['propagating plants', 'plant science', 'horticultural plants', 'plant growing conditions manipulation', 'propagation industry']",HRT 211 Plant Propagation - Spring 2015,https://www.skillscommons.org//handle/taaccct/4562,Hybrid/Blended Course,available
General,"['EPA Rules and Regulations', 'CWA', 'water of the United States', 'National Pollutant Discharge Elimination System', 'Storm Water Discharge', 'municipal separate storm sewer system (MS4)', 'NPDES', 'Storm Water Pollution Prevention Plan', 'Water Quality Standards', 'Total Maximum Daily Load (TMDL)']",Introduction to Clean Water Act STWR 101- Spring 2015,https://www.skillscommons.org//handle/taaccct/4802,Hybrid/Blended Course,available
General,"['electronics', 'electrical units', 'electricity']",ELEC 179 Introduction to Electronic Principles,https://www.skillscommons.org//handle/taaccct/4482,Hybrid/Blended Course,available
General,"['food preservation', 'Hazard Analysis Critical Control Point', 'HACCP', 'sustainable food sources']",WVA 102 Food Preservation Methods -Spring 2015,https://www.skillscommons.org//handle/taaccct/4537,Hybrid/Blended Course,available
Science,"['Sustainable Plant Health Care', 'Integrated Pest Management', 'Plant Biology', 'Plant Health', 'plant etymology']",SAT 130 Sustainable Plant Health Care,https://www.skillscommons.org//handle/taaccct/4772,Hybrid/Blended Course,available
General,"['sustainable resource management', 'zero waste', 'municipal planning', 'waste hauling', 'recycling', 'social media', 'community based marketing', 'face to face marketing', 'presentations', 'publications', 'exhibits', 'zero waste management', 'community plans development', 'legislation', 'policies', 'Local Producer Responsibility policies and programs', 'Extended Producer']",SUST 2013 Introduction to Sustainable Resource Management - Spring 2015,https://www.skillscommons.org//handle/taaccct/4515,Hybrid/Blended Course,available
General,"['General Welding', 'arc', 'oxy-acetylen', 'MIG', 'TIG']",BLD 130 General Welding,https://www.skillscommons.org//handle/taaccct/4801,Hybrid/Blended Course,available
General,"['Agricultural Wastes to Biofuels', 'ethanol', 'biodiesel', 'production', 'distillation', 'energy', 'agriculture', 'agricultural waste', 'fuel production']",ENGY 115 Agricultural Wastes to Biofuels,https://www.skillscommons.org//handle/taaccct/4613,Hybrid/Blended Course,available
General,"['Algae Feedstocks for Biofuels', 'fuel feedstock', 'algae production']",ENGY 213 Algae Feedstocks for Biofuels,https://www.skillscommons.org//handle/taaccct/4618,Hybrid/Blended Course,available
General,"['environmental monitoring', 'material handling', 'green facility management systems', 'LEED certification']",GFM 1201 Plan and Develop Green Facilities,https://www.skillscommons.org//handle/taaccct/4599,Hybrid/Blended Course,available
General,"['Principles of Agroecology', 'agroecosystems', 'plant growth', 'biotic factors', 'plant genetics', 'biodiversity', 'sustainable agriculture', 'sustainable food production']",SAT 100 Principles of Agroecology,https://www.skillscommons.org//handle/taaccct/4673,Hybrid/Blended Course,available
General,"['stormwater', 'watershed dynamics', 'erosion', 'CWA', 'Clean Water Act', 'CESSWI', 'sediment', 'inspector', 'watershed management']",STWR 100-Introduction to Stormwater Spring 2015,https://www.skillscommons.org//handle/taaccct/4517,Hybrid/Blended Course,available
General,"['agriculture', 'harvesting methods', 'planting techniqes', 'sustainable crop practices', 'successional planting techniques', 'crop production schedule', 'growing techniques', 'annual fruit and vegetable production', 'seeding']",AGR 114 Annual Fruit and Vegetable Production - Spring 2015,https://www.skillscommons.org//handle/taaccct/4364,Hybrid/Blended Course,available
General,"['Construction of Sustainable Landscaping', 'grounds maintenance', 'herbaceous flowers', 'groundcovers', 'vines', 'pruning', 'woody plant propogation', 'landscape construction', 'sustainable grounds maintenance', 'fertilizer', 'irrigation needs', 'hardscapes', 'arboriculture', 'integrated pest management (IPM', 'lawn establishment', 'landscape proposals', 'bids']",SAT 272 Construction of Sustainable Landscaping - Spring 2015,https://www.skillscommons.org//handle/taaccct/4779,Hybrid/Blended Course,available
Math,"['Plants and Society', 'biodiversity', 'plant breeding', 'plant physiology', 'plant nutrition', 'legumes', 'grasses', 'starches', 'herbs', 'spices', 'aromatherapy', 'fungi', 'algae', 'ecology', 'plant cycles', 'human impact', 'plant pollution', 'global warming']",HRT 125 Plants and Society,https://www.skillscommons.org//handle/taaccct/4669,Hybrid/Blended Course,available
General,"['seasonal harvesting methods', 'season extension', 'food production', 'harvest time control', 'crop schedules', 'field management']",AGR 112 Season Extension Methods / Spring 2015,https://www.skillscommons.org//handle/taaccct/4366,Hybrid/Blended Course,available
Science,"['horticulture', 'plant science']",HRT 111 Introduction to Horticulture -Spring 2015,https://www.skillscommons.org//handle/taaccct/4560,Hybrid/Blended Course,available
History,"['macroeconomics', 'microeconomics', 'banking', 'money', 'economic principles', 'economic policies', 'business and industry']",ECO 110 Economics for Business and Industry,https://www.skillscommons.org//handle/taaccct/4368,Hybrid/Blended Course,available
General,"['building sustainability', 'green facilities operation and management', 'building resiliency and adaptability', 'energy conservation']",GFM 101 Fundamentals of Green Facilities Management-Spring 2015,https://www.skillscommons.org//handle/taaccct/4535,Hybrid/Blended Course,available
General,"['Soil testing', 'passive techniques', 'vegetation', 'sustainable landscape design']",SDGB 1203 Sustainable Landscape Design,https://www.skillscommons.org//handle/taaccct/4596,Hybrid/Blended Course,available
