id,domain,subjects,title,type,level,url
2487,Science,Biology,Cell Structure - Part 147,Video,Beginner,https://www.khanacademy.org/science/biology/cells
2488,Science,Chemistry,Atomic Structure - Part 147,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
2489,CS,Python,Python Programming Basics - Part 147,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
2490,CS,Algorithms,Sorting Algorithms - Part 147,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
2491,CS,AI,Introduction to Deep Learning - Part 147,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
2492,Math,Linear Algebra,Linear Algebra Full Course - Part 147,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
2493,Physics,Quantum Physics,Quantum Physics I - Part 147,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
2494,Biology,Genetics,Biology Textbook - Part 147,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
2495,Math,Precalculus,Precalculus Textbook - Part 147,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
2496,Physics,Mechanics,University Physics Vol. 1 - Part 147,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
2497,History,WWII,Causes of World War II - Part 147,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
2498,CS,Machine Learning,Machine Learning Overview - Part 147,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
2499,Science,Astronomy,Solar System - Part 147,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
2500,Math,Algebra,Solving Linear Equations - Part 148,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
2501,Math,Calculus,Derivatives Introduction - Part 148,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
2502,Math,Statistics,Probability Basics - Part 148,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
2503,Science,Physics,Newton’s Laws of Motion - Part 148,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
2504,Science,Biology,Cell Structure - Part 148,Video,Beginner,https://www.khanacademy.org/science/biology/cells
2505,Science,Chemistry,Atomic Structure - Part 148,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
2506,CS,Python,Python Programming Basics - Part 148,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
2507,CS,Algorithms,Sorting Algorithms - Part 148,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
2508,CS,AI,Introduction to Deep Learning - Part 148,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
2509,Math,Linear Algebra,Linear Algebra Full Course - Part 148,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
2510,Physics,Quantum Physics,Quantum Physics I - Part 148,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
2511,Biology,Genetics,Biology Textbook - Part 148,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
2512,Math,Precalculus,Precalculus Textbook - Part 148,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
2513,Physics,Mechanics,University Physics Vol. 1 - Part 148,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
2514,History,WWII,Causes of World War II - Part 148,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
2515,CS,Machine Learning,Machine Learning Overview - Part 148,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
2516,Science,Astronomy,Solar System - Part 148,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
2517,Math,Algebra,Solving Linear Equations - Part 149,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
2518,Math,Calculus,Derivatives Introduction - Part 149,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
2519,Math,Statistics,Probability Basics - Part 149,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
2520,Science,Physics,Newton’s Laws of Motion - Part 149,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
2521,Science,Biology,Cell Structure - Part 149,Video,Beginner,https://www.khanacademy.org/science/biology/cells
2522,Science,Chemistry,Atomic Structure - Part 149,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
2523,CS,Python,Python Programming Basics - Part 149,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
2524,CS,Algorithms,Sorting Algorithms - Part 149,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
2525,CS,AI,Introduction to Deep Learning - Part 149,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
2526,Math,Linear Algebra,Linear Algebra Full Course - Part 149,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
2527,Physics,Quantum Physics,Quantum Physics I - Part 149,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
2528,Biology,Genetics,Biology Textbook - Part 149,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
2529,Math,Precalculus,Precalculus Textbook - Part 149,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
2530,Physics,Mechanics,University Physics Vol. 1 - Part 149,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
2531,History,WWII,Causes of World War II - Part 149,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
2532,CS,Machine Learning,Machine Learning Overview - Part 149,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
2533,Science,Astronomy,Solar System - Part 149,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
2534,Math,Algebra,Solving Linear Equations - Part 150,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
2535,Math,Calculus,Derivatives Introduction - Part 150,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
2536,Math,Statistics,Probability Basics - Part 150,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
2537,Science,Physics,Newton’s Laws of Motion - Part 150,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
2538,Science,Biology,Cell Structure - Part 150,Video,Beginner,https://www.khanacademy.org/science/biology/cells
2539,Science,Chemistry,Atomic Structure - Part 150,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
2540,CS,Python,Python Programming Basics - Part 150,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
2541,CS,Algorithms,Sorting Algorithms - Part 150,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
2542,CS,AI,Introduction to Deep Learning - Part 150,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
2543,Math,Linear Algebra,Linear Algebra Full Course - Part 150,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
2544,Physics,Quantum Physics,Quantum Physics I - Part 150,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
2545,Biology,Genetics,Biology Textbook - Part 150,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
2546,Math,Precalculus,Precalculus Textbook - Part 150,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
2547,Physics,Mechanics,University Physics Vol. 1 - Part 150,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
2548,History,WWII,Causes of World War II - Part 150,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
2549,CS,Machine Learning,Machine Learning Overview - Part 150,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
2550,Science,Astronomy,Solar System - Part 150,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
2551,Math,Algebra,Solving Linear Equations - Part 151,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
2552,Math,Calculus,Derivatives Introduction - Part 151,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
2553,Math,Statistics,Probability Basics - Part 151,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
2554,Science,Physics,Newton’s Laws of Motion - Part 151,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
2555,Science,Biology,Cell Structure - Part 151,Video,Beginner,https://www.khanacademy.org/science/biology/cells
2556,Science,Chemistry,Atomic Structure - Part 151,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
2557,CS,Python,Python Programming Basics - Part 151,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
2558,CS,Algorithms,Sorting Algorithms - Part 151,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
2559,CS,AI,Introduction to Deep Learning - Part 151,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
2560,Math,Linear Algebra,Linear Algebra Full Course - Part 151,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
2561,Physics,Quantum Physics,Quantum Physics I - Part 151,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
2562,Biology,Genetics,Biology Textbook - Part 151,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
2563,Math,Precalculus,Precalculus Textbook - Part 151,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
2564,Physics,Mechanics,University Physics Vol. 1 - Part 151,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
2565,History,WWII,Causes of World War II - Part 151,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
2566,CS,Machine Learning,Machine Learning Overview - Part 151,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
2567,Science,Astronomy,Solar System - Part 151,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
2568,Math,Algebra,Solving Linear Equations - Part 152,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
2569,Math,Calculus,Derivatives Introduction - Part 152,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
2570,Math,Statistics,Probability Basics - Part 152,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
2571,Science,Physics,Newton’s Laws of Motion - Part 152,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
2572,Science,Biology,Cell Structure - Part 152,Video,Beginner,https://www.khanacademy.org/science/biology/cells
2573,Science,Chemistry,Atomic Structure - Part 152,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
2574,CS,Python,Python Programming Basics - Part 152,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
2575,CS,Algorithms,Sorting Algorithms - Part 152,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
2576,CS,AI,Introduction to Deep Learning - Part 152,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
2577,Math,Linear Algebra,Linear Algebra Full Course - Part 152,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
2578,Physics,Quantum Physics,Quantum Physics I - Part 152,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
2579,Biology,Genetics,Biology Textbook - Part 152,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
2580,Math,Precalculus,Precalculus Textbook - Part 152,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
2581,Physics,Mechanics,University Physics Vol. 1 - Part 152,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
2582,History,WWII,Causes of World War II - Part 152,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
2583,CS,Machine Learning,Machine Learning Overview - Part 152,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
2584,Science,Astronomy,Solar System - Part 152,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
2585,Math,Algebra,Solving Linear Equations - Part 153,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
2586,Math,Calculus,Derivatives Introduction - Part 153,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
2587,Math,Statistics,Probability Basics - Part 153,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
2588,Science,Physics,Newton’s Laws of Motion - Part 153,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
2589,Science,Biology,Cell Structure - Part 153,Video,Beginner,https://www.khanacademy.org/science/biology/cells
2590,Science,Chemistry,Atomic Structure - Part 153,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
2591,CS,Python,Python Programming Basics - Part 153,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
2592,CS,Algorithms,Sorting Algorithms - Part 153,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
2593,CS,AI,Introduction to Deep Learning - Part 153,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
2594,Math,Linear Algebra,Linear Algebra Full Course - Part 153,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
2595,Physics,Quantum Physics,Quantum Physics I - Part 153,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
2596,Biology,Genetics,Biology Textbook - Part 153,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
2597,Math,Precalculus,Precalculus Textbook - Part 153,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
2598,Physics,Mechanics,University Physics Vol. 1 - Part 153,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
2599,History,WWII,Causes of World War II - Part 153,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
2600,CS,Machine Learning,Machine Learning Overview - Part 153,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
2601,Science,Astronomy,Solar System - Part 153,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
2602,Math,Algebra,Solving Linear Equations - Part 154,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
2603,Math,Calculus,Derivatives Introduction - Part 154,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
2604,Math,Statistics,Probability Basics - Part 154,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
2605,Science,Physics,Newton’s Laws of Motion - Part 154,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
2606,Science,Biology,Cell Structure - Part 154,Video,Beginner,https://www.khanacademy.org/science/biology/cells
2607,Science,Chemistry,Atomic Structure - Part 154,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
2608,CS,Python,Python Programming Basics - Part 154,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
2609,CS,Algorithms,Sorting Algorithms - Part 154,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
2610,CS,AI,Introduction to Deep Learning - Part 154,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
2611,Math,Linear Algebra,Linear Algebra Full Course - Part 154,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
2612,Physics,Quantum Physics,Quantum Physics I - Part 154,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
2613,Biology,Genetics,Biology Textbook - Part 154,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
2614,Math,Precalculus,Precalculus Textbook - Part 154,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
2615,Physics,Mechanics,University Physics Vol. 1 - Part 154,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
2616,History,WWII,Causes of World War II - Part 154,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
2617,CS,Machine Learning,Machine Learning Overview - Part 154,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
2618,Science,Astronomy,Solar System - Part 154,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
2619,Math,Algebra,Solving Linear Equations - Part 155,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
2620,Math,Calculus,Derivatives Introduction - Part 155,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
2621,Math,Statistics,Probability Basics - Part 155,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
2622,Science,Physics,Newton’s Laws of Motion - Part 155,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
2623,Science,Biology,Cell Structure - Part 155,Video,Beginner,https://www.khanacademy.org/science/biology/cells
2624,Science,Chemistry,Atomic Structure - Part 155,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
2625,CS,Python,Python Programming Basics - Part 155,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
2626,CS,Algorithms,Sorting Algorithms - Part 155,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
2627,CS,AI,Introduction to Deep Learning - Part 155,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
2628,Math,Linear Algebra,Linear Algebra Full Course - Part 155,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
2629,Physics,Quantum Physics,Quantum Physics I - Part 155,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
2630,Biology,Genetics,Biology Textbook - Part 155,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
2631,Math,Precalculus,Precalculus Textbook - Part 155,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
2632,Physics,Mechanics,University Physics Vol. 1 - Part 155,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
2633,History,WWII,Causes of World War II - Part 155,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
2634,CS,Machine Learning,Machine Learning Overview - Part 155,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
2635,Science,Astronomy,Solar System - Part 155,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
2636,Math,Algebra,Solving Linear Equations - Part 156,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
2637,Math,Calculus,Derivatives Introduction - Part 156,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
2638,Math,Statistics,Probability Basics - Part 156,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
2639,Science,Physics,Newton’s Laws of Motion - Part 156,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
2640,Science,Biology,Cell Structure - Part 156,Video,Beginner,https://www.khanacademy.org/science/biology/cells
2641,Science,Chemistry,Atomic Structure - Part 156,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
2642,CS,Python,Python Programming Basics - Part 156,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
2643,CS,Algorithms,Sorting Algorithms - Part 156,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
2644,CS,AI,Introduction to Deep Learning - Part 156,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
2645,Math,Linear Algebra,Linear Algebra Full Course - Part 156,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
2646,Physics,Quantum Physics,Quantum Physics I - Part 156,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
2647,Biology,Genetics,Biology Textbook - Part 156,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
2648,Math,Precalculus,Precalculus Textbook - Part 156,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
2649,Physics,Mechanics,University Physics Vol. 1 - Part 156,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
2650,History,WWII,Causes of World War II - Part 156,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
2651,CS,Machine Learning,Machine Learning Overview - Part 156,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
2652,Science,Astronomy,Solar System - Part 156,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
2653,Math,Algebra,Solving Linear Equations - Part 157,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
2654,Math,Calculus,Derivatives Introduction - Part 157,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
2655,Math,Statistics,Probability Basics - Part 157,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
2656,Science,Physics,Newton’s Laws of Motion - Part 157,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
2657,Science,Biology,Cell Structure - Part 157,Video,Beginner,https://www.khanacademy.org/science/biology/cells
2658,Science,Chemistry,Atomic Structure - Part 157,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
2659,CS,Python,Python Programming Basics - Part 157,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
2660,CS,Algorithms,Sorting Algorithms - Part 157,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
2661,CS,AI,Introduction to Deep Learning - Part 157,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
2662,Math,Linear Algebra,Linear Algebra Full Course - Part 157,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
2663,Physics,Quantum Physics,Quantum Physics I - Part 157,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
2664,Biology,Genetics,Biology Textbook - Part 157,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
2665,Math,Precalculus,Precalculus Textbook - Part 157,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
2666,Physics,Mechanics,University Physics Vol. 1 - Part 157,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
2667,History,WWII,Causes of World War II - Part 157,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
2668,CS,Machine Learning,Machine Learning Overview - Part 157,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
2669,Science,Astronomy,Solar System - Part 157,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
2670,Math,Algebra,Solving Linear Equations - Part 158,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
2671,Math,Calculus,Derivatives Introduction - Part 158,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
2672,Math,Statistics,Probability Basics - Part 158,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
2673,Science,Physics,Newton’s Laws of Motion - Part 158,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
2674,Science,Biology,Cell Structure - Part 158,Video,Beginner,https://www.khanacademy.org/science/biology/cells
2675,Science,Chemistry,Atomic Structure - Part 158,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
2676,CS,Python,Python Programming Basics - Part 158,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
2677,CS,Algorithms,Sorting Algorithms - Part 158,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
2678,CS,AI,Introduction to Deep Learning - Part 158,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
2679,Math,Linear Algebra,Linear Algebra Full Course - Part 158,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
2680,Physics,Quantum Physics,Quantum Physics I - Part 158,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
2681,Biology,Genetics,Biology Textbook - Part 158,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
2682,Math,Precalculus,Precalculus Textbook - Part 158,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
2683,Physics,Mechanics,University Physics Vol. 1 - Part 158,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
2684,History,WWII,Causes of World War II - Part 158,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
2685,CS,Machine Learning,Machine Learning Overview - Part 158,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
2686,Science,Astronomy,Solar System - Part 158,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
2687,Math,Algebra,Solving Linear Equations - Part 159,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
2688,Math,Calculus,Derivatives Introduction - Part 159,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
2689,Math,Statistics,Probability Basics - Part 159,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
2690,Science,Physics,Newton’s Laws of Motion - Part 159,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
2691,Science,Biology,Cell Structure - Part 159,Video,Beginner,https://www.khanacademy.org/science/biology/cells
2692,Science,Chemistry,Atomic Structure - Part 159,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
2693,CS,Python,Python Programming Basics - Part 159,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
2694,CS,Algorithms,Sorting Algorithms - Part 159,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
2695,CS,AI,Introduction to Deep Learning - Part 159,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
2696,Math,Linear Algebra,Linear Algebra Full Course - Part 159,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
2697,Physics,Quantum Physics,Quantum Physics I - Part 159,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
2698,Biology,Genetics,Biology Textbook - Part 159,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
2699,Math,Precalculus,Precalculus Textbook - Part 159,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
2700,Physics,Mechanics,University Physics Vol. 1 - Part 159,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
2701,History,WWII,Causes of World War II - Part 159,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
2702,CS,Machine Learning,Machine Learning Overview - Part 159,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
2703,Science,Astronomy,Solar System - Part 159,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
2704,Math,Algebra,Solving Linear Equations - Part 160,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
2705,Math,Calculus,Derivatives Introduction - Part 160,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
2706,Math,Statistics,Probability Basics - Part 160,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
2707,Science,Physics,Newton’s Laws of Motion - Part 160,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
2708,Science,Biology,Cell Structure - Part 160,Video,Beginner,https://www.khanacademy.org/science/biology/cells
2709,Science,Chemistry,Atomic Structure - Part 160,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
2710,CS,Python,Python Programming Basics - Part 160,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
2711,CS,Algorithms,Sorting Algorithms - Part 160,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
2712,CS,AI,Introduction to Deep Learning - Part 160,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
2713,Math,Linear Algebra,Linear Algebra Full Course - Part 160,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
2714,Physics,Quantum Physics,Quantum Physics I - Part 160,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
2715,Biology,Genetics,Biology Textbook - Part 160,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
2716,Math,Precalculus,Precalculus Textbook - Part 160,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
2717,Physics,Mechanics,University Physics Vol. 1 - Part 160,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
2718,History,WWII,Causes of World War II - Part 160,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
2719,CS,Machine Learning,Machine Learning Overview - Part 160,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
2720,Science,Astronomy,Solar System - Part 160,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
2721,Math,Algebra,Solving Linear Equations - Part 161,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
2722,Math,Calculus,Derivatives Introduction - Part 161,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
